# This file was produced by samtools stats (1.7+htslib-1.7) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats NAD.sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	37ab034f	0a268b38	46080cd8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1354
SN	filtered sequences:	0
SN	sequences:	1354
SN	is sorted:	1
SN	1st fragments:	1354
SN	last fragments:	0
SN	reads mapped:	916
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	438
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	140	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	676
SN	total length:	954915	# ignores clipping
SN	bases mapped:	698858	# ignores clipping
SN	bases mapped (cigar):	564914	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	152671	# from NM fields
SN	error rate:	2.702553e-01	# mismatches / bases mapped (cigar)
SN	average length:	705
SN	maximum length:	2411
SN	average quality:	8.1
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	233	391	338	233	94	40	17	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	114	243	289	242	194	132	73	34	13	12	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	48	185	247	248	184	145	112	65	42	32	22	12	6	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	24	105	173	184	224	156	151	102	72	62	31	24	13	10	11	6	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	2	55	102	150	188	202	166	123	104	80	51	49	27	14	15	11	7	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	3	37	74	107	127	125	162	137	107	109	76	60	63	38	31	24	21	21	10	10	4	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	2	20	58	66	114	122	121	123	109	83	102	104	62	58	58	37	27	32	12	13	10	8	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	20	49	56	85	100	92	99	86	103	98	83	86	67	72	60	51	40	22	31	17	15	7	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	4	11	38	54	76	85	107	92	105	96	90	91	98	76	57	67	56	43	26	29	19	9	10	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	3	17	32	59	63	73	96	110	115	91	102	94	110	74	59	56	51	45	20	32	13	12	11	5	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
