# This file was produced by samtools stats (1.7+htslib-1.7) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats nonNAD.sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	478e9044	17a0a0d9	dbd8bb87
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	18646
SN	filtered sequences:	0
SN	sequences:	18646
SN	is sorted:	1
SN	1st fragments:	18646
SN	last fragments:	0
SN	reads mapped:	5744
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	12902
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1706	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4547
SN	total length:	6960890	# ignores clipping
SN	bases mapped:	3127141	# ignores clipping
SN	bases mapped (cigar):	2520517	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	640885	# from NM fields
SN	error rate:	2.542673e-01	# mismatches / bases mapped (cigar)
SN	average length:	373
SN	maximum length:	4174
SN	average quality:	7.6
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	1847	5240	4897	3238	1747	869	451	178	89	51	20	13	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	965	3338	4680	3953	2447	1416	817	420	256	142	86	42	39	24	10	8	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	474	2633	4246	3652	2629	1752	1164	780	498	308	197	133	82	38	25	17	9	5	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	321	1514	2669	3056	2754	2398	1757	1304	899	609	424	301	205	121	90	66	42	33	29	16	15	15	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	182	1087	2107	2641	2680	2418	2030	1540	1134	802	609	449	266	210	164	102	70	50	27	24	18	14	12	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	223	1127	2023	2380	2370	2181	1926	1550	1202	993	701	531	372	305	208	163	100	84	67	45	31	20	12	10	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	170	1080	1962	2375	2379	2256	1956	1474	1204	942	728	565	386	315	254	189	88	88	55	65	28	27	6	24	10	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	150	932	1742	2077	2211	2067	1925	1664	1315	1043	778	693	509	411	278	236	153	113	79	63	44	52	33	27	17	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	158	899	1775	2027	2245	2115	1887	1579	1295	1093	810	657	525	385	283	226	173	128	110	77	58	41	43	17	11	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	144	908	1718	2101	2089	2076	1867	1537	1373	1049	860	683	523	454	312	242	185	139	101	69	66	34	36	20	14	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	145	901	1661	2059	2194	2064	1880	1570	1353	1112	864	708	534	381	274	233	164	148	104	77	56	34	37	18	15	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
